ID,Location,Context,English Text,Portuguese,Finnish,Romanian,French,Dutch
S2_17,Tab: Survey 2,Question,"Has this plant outcompeted other plants in your garden? For instance, have other plants been overgrown or disappeared?","Esta planta superou outras plantas no seu jardim? Por exemplo, outras plantas foram sufocadas ou desapareceram?",Onko tämä kasvi syrjäyttänyt muita kasveja puutarhassasi? Esim. ovatko muut kasvit jääneet sen alle tai kadonneet?,"A intrat aceasta planta in competitie cu alte plante din gradina dumneavoastra? De exemplu, a provocat inabusirea sau disparitia altor plante?","Cette plante a-t-elle pris le dessus sur les autres plantes de votre jardin ? Par exemple, d'autres plantes ont-elles été envahies par cette plante ou ont-elles disparu ?",Heeft deze plant andere planten in je tuin verdrongen? Bijvoorbeeld: zijn andere planten overwoekerd of verdwenen?
S2_26,Tab: Survey 2,Input Label,Any other comments about this plant?,Tem mais algum comentário sobre esta planta?,Muita kommentteja tästä kasvista?,Alte comentarii despre aceasta planta?,Avez-vous d’autres remarques concernant cette plante ?,Andere opmerkingen over deze plant?
S2_27,Tab: Survey 2,Button,Save & Go to Results,Guardar & ver resultados,Tallenna ja siirry tuloksiin,Salveaza si mergi la rezultate,Enregistrer et afficher les résultats,Opslaan en naar resultaten
R_01,Tab: Results,Section Title,All Saved Observations,Todas as observações guardadas,Kaikki tallennetut havainnot,Toate observatiile salvate,Toutes les observations enregistrées,Alle opgeslagen waarnemingen
R_02,Tab: Results,Section Title,Observation Map,Mapa de observações,Havaintokartta,Harta observatiilor,Carte des observations,Waarnemingskaart
R_03,Tab: Results,Button,? Start new record,? Iniciar novo registo,? Aloita uusi havainto,? Adauga o observatie noua,? Créer un nouvel enregistrement,Nieuwe waarneming starten
R_04,Tab: Results,Section Title,Admin tools (optional),Ferramentas de administração (opcional),Ylläpitotyökalut (valinnainen),Instrumente de administrare (optional),Outils d'administration (facultatif),Beheertools (optioneel)
R_05,Tab: Results,Admin Instruction,"If you are a project administrator, enter the admin code below and click ""Refresh IDs from iNaturalist"".","Se for administrador do projeto, introduza o código de administrador abaixo e clique em “Atualizar IDs do iNaturalist”.","Jos olet projektin ylläpitäjä, syötä alle koodi ja paina ""Päivitä havaintotunnisteet iNaturalistista"".","Daca administrati un proiect, introduceti codul de administrator mai jos si faceti clic pe ""Actualizeaza identificarile de pe iNaturalist"".","Si vous êtes administrateur du projet, saisissez le code d'administrateur ci-dessous et cliquez sur « Actualiser les identifiants depuis iNaturalist ».","Als je projectbeheerder bent, voer dan hieronder de beheerderscode in en klik op “ID's vernieuwen vanuit iNaturalist”."
R_06,Tab: Results,Input Label,Admin code,Código de administrador,Ylläpitokoodi,Cod administrator,Code administrateur,Beheerderscode
R_07,Tab: Results,Placeholder,Enter admin code,Introduza o código de administrador,Syötä ylläpitokoodi,Introduceti codul de administrator,Saisissez le code administrateur,Voer beheerderscode in
R_08,Tab: Results,Button,Refresh IDs from iNaturalist,Atualizar IDs do iNaturalist,Päivitä havaintotunnisteet iNaturalistista,Actualizeaza identificarile de pe iNaturalist,Actualiser les identifiants depuis iNaturalist,IDs vernieuwen vanuit iNaturalist
F_01,Footer,Left Column,This app was developed by,Esta aplicação foi desenvolvida por,Tämän sovelluksen on kehittänyt,Aceasta aplicatie a fost dezvoltata de,Cette application a été développée par,Deze app werd ontwikkeld door
F_02,Footer,Left Column,"For questions, please contact","Para questões, contacte",Lisätietoja,"Pentru intrebari, va rugam contactati","Pour toute question, veuillez contacter","Voor vragen, contacteer"
F_03,Footer,Right Column,Plant identification powered by,Identificação de plantas fornecida por,Kasvien tunnistus toteutettu palvelulla,Identificarea plantelor realizata cu,Identification des plantes grâce à,Plantidentificatie mogelijk gemaakt door
M_01,Message,Error,Please accept the terms and conditions first.,"Por favor, aceite primeiro os termos e condições.",Hyväksy ensin käyttöehdot.,Va rugam sa acceptati mai intai termenii si conditiile.,Veuillez d'abord accepter les conditions générales.,Accepteer eerst de algemene voorwaarden.
M_02,Message,Status,Querying PlantNet…,A consultar o PlantNet,Haetaan tietoja PlantNetistä...,Se interogheaza PlantNet...,Recherche en cours dans PlantNet…,PlantNet wordt geraadpleegd…
M_03,Message,Error,PlantNet API key is not configured on the server.,A chave da API do PlantNet não está configurada no servidor.,PlantNetin API-avainta ei ole määritetty palvelimella.,Cheia API PlantNet nu este configurata pe server.,La clé API PlantNet n'est pas configurée sur le serveur.,PlantNet API-sleutel is niet geconfigureerd op de server.
M_04,Message,Error,Please take or upload a photo before running PlantNet.,Tire ou carregue uma fotografia antes de executar o PlantNet.,Ota tai lataa kuva ennen PlantNet tunnistuksen suorittamista.,Va rugam sa faceti sau sa incarcati o fotografie inainte de a rula PlantNet.,Veuillez prendre ou télécharger une photo avant de lancer PlantNet.,Neem of upload een foto voordat je PlantNet gebruikt.
M_05,Message,Warning,No matches returned by PlantNet.,O PlantNet não devolveu resultados.,PlantNet ei löytänyt vastaavia tuloksia.,PlantNet nu a returnat nicio potrivire.,PlantNet n'a trouvé aucun résultat.,Geen resultaten gevonden door PlantNet.
M_07,Message,Error,Please enter a plant name before saving.,Introduza o nome da planta antes de guardar.,Syötä kasvin nimi ennen tallentamista.,Va rugam sa introduceti un nume de planta inainte de a salva.,Veuillez saisir le nom d'une plante avant d'enregistrer.,Voer een plantnaam in voordat je opslaat.
M_08,Message,Error,Please enter a site name before saving.,Introduza o nome do local antes de guardar.,Syötä paikan nimi ennen tallentamista.,Va rugam sa introduceti un nume pentru locatie inainte de a salva.,Veuillez saisir un nom de site avant d'enregistrer.,Voer een locatie in voordat je opslaat.
M_09,Message,Success,Record saved locally.,Registo guardado localmente,Havainto tallennettu paikallisesti.,Observatia a fost salvata local.,Observation enregistrée localement.,Waarneming lokaal opgeslagen.
UX_LANGUAGE,UI,Label,Language,Idioma,Kieli,Limba,Langue,Taal 
UX_NEXT,UI,Button,Next,Seguinte,Seuraava,Inainte,Suivant,Volgende
UX_BACK,UI,Button,Back,Anterior,Takaisin,Inapoi,Précédent,Vorige
UX_MAP_TITLE,Map,Title,Select location on map,Selecionar localização no mapa,Valitse sijainti kartalta,Selectati locatia pe harta,Sélectionne une localisation sur la carte,Selecteer locatie op de kaart
UX_MAP_HELP,Map,Help text,Tap on the map to set the plant location.,Toque no mapa para definir a localização da planta,Napauta karttaa asettaaksesi kasvin sijainnin.,Apasati pe harta pentru a seta locatia plantei.,Appuie sur la carte pour définir la localisation de la plante.,Tik op de kaart om de locatie van de plant in te stellen.
UX_COVERAGE,Survey2,Label,Personal assessment of coverage (DAFOR scale),Avaliação pessoal da cobertura (escala DAFOR),Oma arvio peittävyydestä (DAFOR-asteikko),Evaluare personala a gradului de acoperire (scala DAFOR),Estimation personnelle de l'abondance (échelle DAFOR),Persoonlijke inschatting van bedekking (DAFOR-schaal)
UX_DOMINANT,Survey2,Choice,Dominant,Dominante,Vallitseva,Dominant,Dominant,Dominant
UX_ABUNDANT,Survey2,Choice,Abundant,Abundante,Runsas,Abundent,Abondant,Talrijk
UX_FREQUENT,Survey2,Choice,Frequent,Frequente,Yleinen,Frecvent,Fréquent,Frequent
UX_OCCASIONAL,Survey2,Choice,Occasional,Ocasional,Satunnainen,Ocazional,Occasionnel,Occasioneel 
UX_RARE,Survey2,Choice,Rare,Raro,Harvinainen,Rar,Rare,Zeldzaam
UX_PLANTNET_FAILED,Message,Error prefix,PlantNet request failed:,O pedido ao PlantNet falhou:,PlantNet-pyyntö epäonnistui:,Solicitare catre PlantNet esuata,Requête PlantNet échouée :,PlantNet-aanvraag mislukt:
UX_CREDENTIALS_MISSING,Message,Error,iNaturalist credentials not configured on server.,As credenciais do iNaturalist não configuradas no servidor.,iNaturalist-tunnistetietoja ei ole määritetty palvelimella.,Datele de autentificare iNaturalist nu sunt configurate pe server,Données iNaturalist non configurées sur le serveur.,iNaturalist-gegevens niet geconfigureerd op de server.
UX_LOGIN_FAILED,Message,Error,iNaturalist login failed.,Autenticação no iNaturalist falhou.,iNaturalist kirjautuminen epäonnistui. ,Autentificarea pe iNaturalist a esuat,Échec de la connexion à iNaturalist.,Inloggen op iNaturalist mislukt.
UX_NO_ACCESS_TOKEN,Message,Error,iNaturalist login failed: no access token returned.,Autenticação no iNaturalist falhou: nenhum token de acesso devolvido.,iNaturalist-kirjautuminen epäonnistui: käyttöoikeustunnistetta ei palautettu.,Autentificarea pe iNaturalist a esuat: nu a fost returnat niciun token de acces,Échec de la connexion à iNaturalist : aucun jeton d’accès reçu.,Inloggen op iNaturalist mislukt: geen toegangstoken ontvangen
UX_JWT_FAILED,Message,Error prefix,"Connected to iNaturalist, but failed to obtain API JWT. HTTP %s"," Ligado ao iNaturalist, mas falhou a obtenção do JWT da API. HTTP %s","Yhdistetty iNaturalistiin, mutta API:n JWT-tunnisteen hakeminen epäonnistui. HTTP %s","Conectat la iNaturalist, dar obtinerea codului API JWT a esuat HTTP %s","Connecté à iNaturalist, mais aucun JWT API obtenu. HTTP %s","Verbonden met iNaturalist, maar geen API JWT verkregen. HTTP %s"
UX_CLIENT_SECRET_REDIRECT_MISSING,Message,Error,"iNaturalist client ID, client secret, or redirect URI not configured.","iNaturalist client ID, client secret ou  redirect URI não configurados.","iNaturalist-asiakastunnusta, salasanaa tai uudelleenohjauksen URIa ei ole määritetty","ID-ul de client iNaturalist, codul secret (client secret) sau URI-ul de redirectionare nu sunt configurate.","ID client iNaturalist, secret client ou URI de redirection non configuré.","iNaturalist client-ID, client secret of redirect URI niet geconfigureerd"
UX_ADMIN_NOT_CONFIGURED,Message,Error,Admin sync code is not configured on the server.,Código de sincronização de administrador não configurado no servidor.,Ylläpitäjän synkronointikoodia ei ole määritetty palvelimella.,Codul de sincronizare pentru administrator nu este configurat pe server.,Code de synchronisation administrateur non définie.,Admin synchronisatiecode niet ingesteld.
UX_ADMIN_INCORRECT,Message,Error,Incorrect admin code. Sync from iNaturalist is restricted.,Código de administrador incorreto. A sincronização do iNaturalist está restrita.,Virheellinen ylläpitäjän koodi. Synkronointi iNaturalistista on rajoitettu.,Cod de administrator incorect. Sincronizarea din iNaturalist este restrictionata.,Code admin incorrecte. La synchronisation depuis iNaturalist est limitée.,Onjuiste admincode. Synchronisatie vanuit iNaturalist is beperkt.
UX_NO_RECORDS_SYNC,Message,Warning,No records to sync.,Sem registos para sincronizar.,Ei synkronoitavia havaintoja.,Nu exista inregistrari de sincronizat.,Aucune donnée à synchroniser.,Geen gegevens om te synchroniseren.
UX_NO_INAT_IDS,Message,Warning,No records have iNaturalist IDs yet.,Nenhum registo tem ainda ID do iNaturalist.,Yhdelläkään havainnolla ei ole vielä iNaturalist-tunnusta.,Nu exista inca inregistrari cu ID-uri iNaturalist.,Aucun identifiant iNaturalist encore associé.,Nog geen iNaturalist-ID’s gekoppeld.
UX_UPDATED_RECORDS,Message,Prefix,Updated,Atualizado,Päivitetty,S-au actualizat,Mis à jour,Bijgewerkt
UX_UPDATED_SUFFIX,Message,Suffix,record(s) from iNaturalist.,registo(s) do iNaturalist.,Havainto/havainnot iNaturalistista,inregistrari din iNaturalist,enregistrement(s) depuis iNaturalist.,record(s) van iNaturalist.
UX_NO_CHANGES,Message,Info,No changes detected in iNaturalist IDs.,Nenhuma alteração detetada nos IDs do iNaturalist.,Ei muutoksia havaittu iNaturalist-tunnuksissa.,Nu au fost detectate modificari in ID-urile iNaturalist,Aucune modification détectée dans les identifiants iNaturalist.,Geen wijzigingen gedetecteerd in iNaturalist ID's. 
UX_DB_ERROR,Message,Error prefix,Database Error:,Erro na base de dados:,Tietokantavirhe:,Eroare baza de date:,Erreur de base de données,Databasefout
UX_INAT_NOT_CONNECTED,iNaturalist,Status,Not connected to iNaturalist.,Não ligado ao iNaturalist.,Ei yhteyttä iNaturalistiin.,Nu sunteti conectat la iNaturalist,Non connecté à iNaturalist.,Niet verbonden met iNaturalist.
UX_INAT_ALREADY_MEMBER_STATUS,iNaturalist,Status template,Connected to iNaturalist. Already a member of %s. Observations will be added to this project.,Ligado ao iNaturalist. Já é membro de %s. As observações serão adicionadas a este projeto.,Yhdistetty iNaturalistiin. Olet jo projektin %s jäsen. Havainnot lisätään tähän projektiin.,Conectat la iNaturalist. Sunteti deja membru in %s. Observatiile vor fi adaugate la acest proiect.,Connecté à iNaturalist. Tu es déjà membre de %s. Les observations seront ajoutées à ce projet.,Verbonden met iNaturalist. Je bent al lid van %s. Waarnemingen worden aan dit project toegevoegd.
UX_INAT_NOT_MEMBER_STATUS,iNaturalist,Status template,Connected to iNaturalist. Not yet a member of %s.,Ligado ao iNaturalist. Ainda não é membro de %s.,Yhdistetty iNaturalistiin. Et ole vielä projektin %s jäsen.,Conectat la iNaturalist. Nu sunteti inca membru in %s.,Connecté à iNaturalist. Tu n’es pas encore membre de %s.,Verbonden met iNaturalist. Je bent nog geen lid van %s.
UX_PROJECT_JOIN_NOT_CONFIGURED,iNaturalist,Info,Project join is not configured on the server.,A adesão ao projeto não está configurada no servidor.,Projektin liittymistä ei ole määritetty palvelimella.,Inscrierea in proiect nu este configurata pe server.,La participation au projet n’est pas configurée sur le serveur.,De projectdeelname is niet geconfigureerd op de server.
UX_PROJECT_ALREADY_MEMBER,iNaturalist,Info template,You are already a member of %s.,Já é membro de %s.,Olet jo jäsen projektissa %s ,Sunteti deja membru in %s,Tu es déjà membre de %s.,Je bent al lid van %s.
UX_PROJECT_JOIN_PROMPT,iNaturalist,Prompt template,Join %s so your account is linked as a participant and your observations can be added to the project.,Adira a %s para que a sua conta seja associada como participante e as suas observações possam ser adicionadas ao projeto.,"Liity projektiin %s, jotta tilisi liitetään osallistujaksi ja havaintosi voidaan lisätä projektiin.",Inscrieti-va in %s pentru a va asocia contul si pentru ca observatiile dumneavoastra sa poata fi adaugate la proiect.,Deviens membre de %s afin que tes observations puissent être ajoutées au projet.,Word lid van %s zodat je waarnemingen toegevoegd kunnen worden aan het project.
UX_PROJECT_JOIN_BUTTON,iNaturalist,Button template,Join %s,Aderir a %s,Liity projektiin %s,Deveniti membru in %s,Deviens membre de %s,Word lid van %s 
UX_CONNECTED_ALREADY_MEMBER,iNaturalist,Success template,Connected to iNaturalist. Already a member of %s.,Ligado ao iNaturalist. Já é membro de %s.,Yhdistetty iNaturalistiin. Olet jo projektin %s jäsen.,Conectat la iNaturalist. Sunteti deja membru in %s.,Connecté à iNaturalist. Tu es déjà membre de %s.,Verbonden met iNaturalist. Je bent al lid van %s.
UX_PROJECT_ID_NOT_CONFIGURED,iNaturalist,Error,Project ID is not configured on the server.,O ID do projeto não está configurado no servidor.,Projektin tunnusta (ID) ei ole määritetty palvelimella.,ID-ul proiectului nu este configurat pe server.,ID de projet non configuré sur le serveur.,Project-ID is niet geconfigureerd op de server.
UX_JOIN_SUCCESS,iNaturalist,Success template,You have joined %s.,Aderiu a %s.,Olet liittynyt projektiin %s.,V-ati inscris in %s,Tu as rejoint %s,Je bent toegetreden tot %s
UX_JOIN_FAIL_HTTP,iNaturalist,Error template,Could not join %s. HTTP %s,Não foi possível aderir a %s. HTTP %s,Ei voitu liittyä projektiin %s. HTTP %s,Nu s-a putut efectua inscrierea in %s. HTTP %s,Impossible de rejoindre %s. HTTP %s,Kon niet toetreden tot %s. HTTP %s
UX_SAVE_UPLOADED_AND_ADDED,Message,Success template,"Record saved, uploaded to iNaturalist, and added to %s (ID %s).","Registo guardado, carregado para o iNaturalist e adicionado a %s (ID %s).","Havainto tallennettu, ladattu iNaturalistiin ja lisätty projektiin %s (ID %s).","Inregistrare salvata, incarcata pe iNaturalist si adaugata in %s (ID %s).",Observation enregistrée et téléversée sur iNaturalist. Observation ajoutée à %s (ID %s).,Waarneming opgeslagen en geüpload naar iNaturalist. Waarneming toegevoegd aan %s (ID %s).
UX_SAVE_UPLOADED_NOT_CONFIRMED,Message,Warning template,"Record saved and uploaded to iNaturalist (ID %s), but it was not confirmed as added to %s.","Registo guardado e carregado para o iNaturalist (ID %s), mas não foi confirmada a adição a %s.","Havainto tallennettu ja ladattu iNaturalistiin (ID %s), mutta sen lisäämistä projektiin %s ei voitu vahvistaa.","Inregistrare salvata si incarcata pe iNaturalist (ID %s), dar adaugarea in %s nu a putut fi confirmata.","Observation enregistrée et téléversée sur iNaturalist (ID %s), mais il n’a pas été possible de confirmer son ajout à %s.","Waarneming opgeslagen en geüpload naar iNaturalist (ID %s), maar de toevoeging aan %s kon niet worden bevestigd."
UX_YES,Shared,Shared choice,Yes,Sim,Kyllä,Da,Oui,Ja
UX_NO,Shared,Shared choice,No,Não,Ei,Nu,Non,Nee
UX_DONT_KNOW,Shared,Shared choice,I don't know,Não sei,En tiedä,Nu stiu,Je ne sais pas,Ik weet het niet
UX_NO_INAT_IDS,Message,Warning,No records have iNaturalist IDs yet.,Nenhum registo tem ainda ID do iNaturalist.,Yhdelläkään havainnolla ei ole vielä iNaturalist-tunnusta.,Nu exista inca inregistrari cu ID-uri iNaturalist.,Il n’y a encore aucune observation avec des identifiants iNaturalist.,Er zijn nog geen waarnemingen met iNaturalist-ID’s.
UX_UPDATED_RECORDS,Message,Prefix,Updated,Atualizado,Päivitetty,S-au actualizat,Mis à jour,Bijgewerkt
UX_UPDATED_SUFFIX,Message,Suffix,record(s) from iNaturalist.,registo(s) do iNaturalist.,Havainto/havainnot iNaturalistista,inregistrari din iNaturalist,enregistrement(s) depuis iNaturalist.,record(s) uit iNaturalist.
UX_NO_CHANGES,Message,Info,No changes detected in iNaturalist IDs.,Nenhuma alteração detetada nos IDs do iNaturalist.,Ei muutoksia havaittu iNaturalist-tunnuksissa.,Nu s-au detectat modificari ale ID-urilor iNaturalist.,Aucune modification détectée dans les identifiants iNaturalist.,Geen wijzigingen gedetecteerd in iNaturalist-ID’s.
UX_DB_ERROR,Message,Error prefix,Database Error:,Erro na base de dados:,Tietokantavirhe:,Eroare baza de date:,Erreur de base de données :,Databasefout:
UX_INAT_NOT_CONNECTED,iNaturalist,Status,Not connected to iNaturalist.,Não ligado ao iNaturalist.,Ei yhdistetty iNaturalistiin.,Neconectat la iNaturalist.,Non connecté à iNaturalist.,Niet verbonden met iNaturalist.
UX_INAT_ALREADY_MEMBER_STATUS,iNaturalist,Status template,Connected to iNaturalist. Already a member of %s. Observations will be added to this project.,Ligado ao iNaturalist. Já é membro de %s. As observações serão adicionadas a este projeto.,Yhdistetty iNaturalistiin. Olet jo projektin %s jäsen. Havainnot lisätään tähän projektiin.,Conectat la iNaturalist. Sunteti deja membru in %s. Observatiile vor fi adaugate la acest proiect.,Connecté à iNaturalist. Tu es déjà membre de %s. Les observations seront ajoutées à ce projet.,Verbonden met iNaturalist. Je bent al lid van %s. Waarnemingen worden aan dit project toegevoegd.
UX_INAT_NOT_MEMBER_STATUS,iNaturalist,Status template,Connected to iNaturalist. Not yet a member of %s.,Ligado ao iNaturalist. Ainda não é membro de %s.,Yhdistetty iNaturalistiin. Et ole vielä projektin %s jäsen.,Conectat la iNaturalist. Nu sunteti inca membru in %s.,Connecté à iNaturalist. Tu n’es pas encore membre de %s.,Verbonden met iNaturalist. Je bent nog geen lid van %s.
UX_PROJECT_JOIN_NOT_CONFIGURED,iNaturalist,Info,Project join is not configured on the server.,A adesão ao projeto não está configurada no servidor.,Projektin liittymistä ei ole määritetty palvelimella.,Inscrierea in proiect nu este configurata pe server.,La participation au projet n’est pas configurée sur le serveur.,De deelname aan het project is niet geconfigureerd op de server.
UX_PROJECT_ALREADY_MEMBER,iNaturalist,Info template,You are already a member of %s.,Já é membro de %s.,Olet jo jäsen projektissa %s ,Sunteti deja membru in %s.,Tu es déjà membre de %s.,Je bent al lid van %s.
UX_PROJECT_JOIN_PROMPT,iNaturalist,Prompt template,Join %s so your account is linked as a participant and your observations can be added to the project.,Adira a %s para que a sua conta seja associada como participante e as suas observações possam ser adicionadas ao projeto.,"Liity projektiin %s, jotta tilisi liitetään osallistujaksi ja havaintosi voidaan lisätä projektiin.",Inscrieti-va in %s pentru a va asocia contul si pentru ca observatiile dumneavoastra sa poata fi adaugate la proiect.,Deviens membre de %s afin que ton compte soit lié en tant que participant et que tes observations puissent être ajoutées au projet.,Word lid van %s zodat je account als deelnemer wordt gekoppeld en je waarnemingen aan het project kunnen worden toegevoegd.
UX_PROJECT_JOIN_BUTTON,iNaturalist,Button template,Join %s,Aderir a %s,Liity projektiin %s,Deveniti membru in %s,Deviens membre de %s,Word lid van %s
UX_CONNECTED_ALREADY_MEMBER,iNaturalist,Success template,Connected to iNaturalist. Already a member of %s.,Ligado ao iNaturalist. Já é membro de %s.,Yhdistetty iNaturalistiin. Olet jo projektin %s jäsen.,Conectat la iNaturalist. Sunteti deja membru in %s.,Connecté à iNaturalist. Tu es déjà membre de %s.,Verbonden met iNaturalist. Je bent al lid van %s.
UX_CONNECTED_NOT_MEMBER,iNaturalist,Success template,Connected to iNaturalist. Not yet a member of %s.,Ligado ao iNaturalist. Ainda não é membro de %s.,Yhdistetty iNaturalistiin. Et ole vielä projektin %s jäsen.,Conectat la iNaturalist. Inca nu sunteti membru in %s.,Connecté à iNaturalist. Tu n’es pas encore membre de %s.,Verbonden met iNaturalist. Je bent nog geen lid van %s.
UX_PROJECT_ID_NOT_CONFIGURED,iNaturalist,Error,Project ID is not configured on the server.,O ID do projeto não está configurado no servidor.,Projektin tunnusta (ID) ei ole määritetty palvelimella.,ID-ul proiectului nu este configurat pe server.,ID de projet non configuré sur le serveur.,Project-ID is niet geconfigureerd op de server.
UX_ALREADY_MEMBER_SHORT,iNaturalist,Info template,You are already a member of %s.,Já é membro de %s.,Olet jo jäsen projektissa %s ,Sunteti deja membru in %s. ,Tu es déjà membre de %s.,Je bent al lid van %s.
UX_JOIN_SUCCESS,iNaturalist,Success template,You have joined %s.,Aderiu a %s.,Olet liittynyt projektiin %s.,V-ati inscris in %s.,Tu es devenu membre de %s.,Je bent lid geworden van %s.
UX_JOIN_FAIL_HTTP,iNaturalist,Error template,Could not join %s. HTTP %s,Não foi possível aderir a %s. HTTP %s,Ei voitu liittyä projektiin %s. HTTP %s,Inscrierea in %s a esuat.HTTP %s,Impossible de devenir membre de %s. HTTP %s,Kon niet lid worden van %s. HTTP %s
UX_SAVE_UPLOADED_AND_ADDED,Message,Success template,"Record saved, uploaded to iNaturalist, and added to %s (ID %s).","Registo guardado, carregado para o iNaturalist e adicionado a %s (ID %s).","Havainto tallennettu, ladattu iNaturalistiin ja lisätty projektiin %s (ID %s).","Inregistrare salvata, incarcata pe iNaturalist si adaugata in %s (ID %s).","Observation enregistrée, téléversée sur iNaturalist et ajoutée à %s (ID %s).","Waarneming opgeslagen, geüpload naar iNaturalist en toegevoegd aan %s (ID %s)."
UX_SAVE_UPLOADED_NOT_CONFIRMED,Message,Warning template,"Record saved and uploaded to iNaturalist (ID %s), but it was not confirmed as added to %s.","Registo guardado e carregado para o iNaturalist (ID %s), mas não foi confirmada a adição a %s.","Havainto tallennettu ja ladattu iNaturalistiin (ID %s), mutta sen lisäämistä projektiin %s ei voitu vahvistaa.","Inregistrare salvata si incarcata pe iNaturalist (ID %s), dar adaugarea in %s nu a putut fi confirmata.","Observation enregistrée et téléversée sur iNaturalist (ID %s), mais il n’a pas été possible de confirmer son ajout à %s.","Waarneming opgeslagen en geüpload naar iNaturalist (ID %s), maar het kon niet worden bevestigd als toegevoegd aan %s."
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
