ID,Location,Context,English Text,Portuguese,Finnish,Romanian,French,Dutch
U_09,Tab: User,Section Title,Step 2 – About you (optional),Passo 2 – Sobre si (opcional),Vaihe 2 - Sinusta (valinnainen),Pasul 2 – Despre dumneavoastra (optional),Étape 2 – À propos de vous (facultatif),Stap 2 – Over jou (optioneel)
U_10,Tab: User,Instruction,You can optionally share your name and email with the project. This helps us follow up about your records but is not required.,"Pode, opcionalmente, partilhar o seu nome e email com o projeto. Isto ajuda-nos a acompanhar os seus registos, mas não é obrigatório.","Voit halutessasi jakaa nimesi ja sähköpostiosoitteesi projektin kanssa. Tämä auttaa meitä seuraamaan havaintotietoja, mutta ei ole pakollista.","Optional, puteti partaja numele si adresa de e-mail cu proiectul. Acest lucru ne ajuta sa revenim cu intrebari despre observatiile dumneavoastra, dar nu este obligatoriu.","Vous pouvez, si vous le souhaitez, communiquer votre nom et votre adresse e-mail au projet. Cela nous aide à assurer le suivi de vos enregistrements, mais ce n'est pas obligatoire.","Je kunt optioneel je naam en e-mail delen met het project. Dit helpt ons om eventueel contact op te nemen over je waarnemingen, maar is niet verplicht."
U_11,Tab: User,Input Label,Your name (optional),Nome (opcional),Nimi (valinnainen),Numele dumneavoastra (optional),Votre nom (facultatif),Je naam (optioneel)
U_12,Tab: User,Input Label,Your email address (optional),Email (opcional),Sähköposti (valinnainen),Adresa dumneavoastra de e-mail (optional),Votre adresse e-mail (facultatif),Je e-mailadres (optioneel)
U_13,Tab: User,Radio Label,Can we include your name in our archive of plant records?,Podemos associar o seu nome aos registos de plantas?,Voimmeko lisätä nimesi kasvihavaintojen tietokantaan?,Putem include numele dumneavoastra in arhiva noastra de inregistrari ale plantelor?,Pouvons-nous ajouter votre nom à notre base de données d'observations de plantes ?,Mogen we je naam opnemen in ons archief met plantwaarnemingen?
U_14,Tab: User,Choice,Yes,Sim,Kyllä,Da,Oui,Ja
U_15,Tab: User,Choice,"No, I’d prefer my records to be anonymous","Não, prefiro que os meus registos sejam anónimos.","Ei, haluan että havaintoni ovat anonyymejä","Nu, prefer ca observatiile mele sa fie anonime","Non, je préfère que mes données restent anonymes","Nee, ik wil dat mijn waarnemingen anoniem blijven"
U_16,Tab: User,Radio Label,Do you want to reciev updates about this project?,Quer receber atualizações sobre este projeto?,Haluatko saada päivityksiä tästä projektista?,Doriti sa primiti noutati despre acest proiect?,Souhaitez-vous recevoir des informations sur l'avancement de ce projet ?,Wil je updates ontvangen over dit project?
U_17,Tab: User,Choice,Yes,Sim,Kyllä,Da,Oui,Ja
U_18,Tab: User,Choice,No,Não,Ei,Nu,Non,Nee
U_19,Tab: User,Section Title,Terms & conditions,Termos & condições,Käyttöehdot,Termeni si conditii,Conditions générales,Algemene voorwaarden
U_20,Tab: User,Instruction,Please read the terms and conditions before using the app.,"Por favor, leia os termos e condições antes de utilizar a aplicação.",Lue käyttöehdot ennen sovelluksen käyttöä,Va rugam sa cititi termenii si conditiile inainte de a utiliza aplicatia.,Veuillez lire les conditions générales avant d'utiliser l'application.,Lees de algemene voorwaarden voordat je de app gebruikt.
U_21,Tab: User,Link Text,Download terms and conditions (PDF),Transferir os termos e condições (PDF),Lataa käyttöehdot (PDF),Termenii si conditiile pot fi descarcate aici (PDF),Télécharger les conditions générales (PDF),Download de algemene voorwaarden (PDF)
U_22,Tab: User,Checkbox,I have read and agree to the terms and conditions,Li e concordo com os termos e condições,Olen lukenut ja hyväksyn käyttöehdot,Am citit si sunt de acord cu termenii si conditiile,J'ai lu et j'accepte les conditions générales,Ik heb de algemene voorwaarden gelezen en ga ermee akkoord
U_23,Tab: User,Button,Next ?,Seguinte?,Seuraava,Urmatorul?,Suivant ?,Volgende
ID_01,Tab: ID,Section Title,Upload or take a photo,Carregar ou tirar fotografia,Lataa kuva tai ota valokuva,Incarcati sau faceti o fotografie,Téléchargez ou prenez une photo,Upload of neem een foto
ID_02,Tab: ID,Button Label,Take Photo,Tirar fotografia,Ota kuva,Faceti o fotografie,Prendre une photo,Foto nemen
ID_03,Tab: ID,Button Label,Upload from Library,Carregar da galeria,Lataa galleriasta,Incarcati din galerie,Télécharger depuis la galerie,Uploaden uit gallerij
ID_04,Tab: ID,Button,Identify with PlantNet,Identificar com PlantNet,Tunnista PlantNetillä,Identificati specia cu PlantNet,Identifier avec PlantNet,Identificeren met PlantNet
ID_05,Tab: ID,Section Title,Identification Results,Resultados da identificação,Tunnistustulokset,Rezultatele identificarii,Résultats de l'identification,Identificatieresultaten
ID_06,Tab: ID,Help Text,Results will appear here after you run PlantNet.,Os resultados aparecerão aqui após executar o PlantNet,"Tulokset näkyvät täällä, kun olet suorittanut PlantNet-tunnistuksen.",Rezultatele vor aparea aici dupa ce rulati PlantNet.,Les résultats s'afficheront ici une fois que vous aurez lancé PlantNet.,Resultaten verschijnen hier nadat je PlantNet hebt gebruikt.
ID_07,Tab: ID,Button,Use this,Usar esta ,Käytä tätä,Selecteaza,Utilisez ceci,Gebruik deze
ID_08,Tab: ID,Section Title,Location & plant name,Localização & nome da planta,Sijainti ja kasvin nimi,Locatie si nume planta,Localisation et nom de la plante,Locatie & plantnaam
ID_09,Tab: ID,Input Label,Where did you survey? (town/village and site name),Onde fez o levantamento? (localidade e nome do local),Missä teit havainnon? (kaupunki/kunta ja paikan nimi),Unde ati facut observatia? (oras/sat si numele locului),Où avez-vous fait votre observation ? (ville/village et nom du lieu),Waar heb je de waarneming gedaan? (stad/dorp en plaatsnaam)
ID_10,Tab: ID,Placeholder,"e.g., North Meadow, Truro","ex.: Quinta do Paço, Amarante","Esim. Sipoonkorpi, Porvoo","e.g., North Meadow, Truro","par exemple, North Meadow, Truro","vb. North Meadow, Truro"
ID_11,Tab: ID,Input Label,Grid cell (optional),Quadrícula (opcional),Ruudukon solu (valinnainen),Celula de grila (optional),cellule de grille (facultatif),Gridcel (optioneel)
ID_12,Tab: ID,Placeholder,"e.g., SW1234",ex.: 29TNF7769,esim. SW1234,"e.g., SW1234","par ex., SW1234",vb. SW1234
ID_13,Tab: ID,Input Label,Plant name (edit if you disagree with the PlantNet ID),Nome da planta (edite se não concordar com a identificação do PlantNet),"Kasvin nimi (muokkaa, jos olet eri mieltä PlantNetin tunnistuksesta)",Numele plantei (editati daca nu sunteti de acord cu identificarea PlantNet),Nom de la plante (modifiez-le si vous n'êtes pas d'accord avec l'identification PlantNet),Plantnaam (pas aan als je het niet eens bent met de PlantNet-identificatie)
ID_14,Tab: ID,Placeholder,Select from PlantNet results or enter manually,Selecione a partir dos resultados do PlantNet ou introduza manualmente,Valitse PlantNetin tuloksista tai syötä nimi itse,Selectati din rezultatele PlantNet sau introduceti manual,Sélectionnez parmi les résultats de PlantNet ou saisissez manuellement,Kies uit de PlantNet-resultaten of voer handmatig in
ID_15,Tab: ID,Button,Use my GPS location,Usar a minha localização GPS,Käytä GPS-sijaintiani,Foloseste locatia GPS,Utiliser ma position GPS,Gebruik mijn GPS-locatie
ID_16,Tab: ID,Button,Select location on map,Selecionar localização no mapa,Valitse sijainti kartalta,Selectati locatia pe harta,Sélectionnez un lieu sur la carte,Selecteer locatie op kaart
ID_17,Tab: ID,Text,Location not set.,Localização não definida,Sijaintia ei ole asetettu.,Locatia nu este setata,Lieu non défini.,Locatie niet ingesteld
ID_18,Tab: ID,Section Title,Image Preview,Pré-visualização da imagem,Kuvan esikatselu,Previzualizare imagine,Aperçu de l'image,Voorbeeld van afbeelding
ID_19,Tab: ID,Button,? Back,? voltar,? Takaisin,? Inapoi,? Retour,Terug
S1_01,Tab: Survey 1,Section Title,"Spread, control and disposal","Dispersão, controlo e eliminação","Leviäminen, torjunta ja hävittäminen","Raspandire, control si eradicare","Propagation, contrôle et élimination","Verspreiding, beheer en verwijdering"
S1_02,Tab: Survey 1,Question,"Has the plant spread beyond where you initially planted it, or would it spread without control?",A planta propagou-se para além do local onde a plantou inicialmente ou propagar-se-ia sem controlo?,Onko kasvi levinnyt alkuperäisen istutuspaikan ulkopuolelle tai leviäisikö se ilman torjuntaa?,S-a raspandit planta dincolo de locul in care ati plantat-o initial sau s-ar raspandi fara masuri control?,"La plante s'est-elle propagée au-delà de l'endroit où vous l'aviez initialement plantée, ou risquerait-elle de se propager de manière incontrôlée ?","Heeft de plant zich verspreid buiten de plaats waar je hem oorspronkelijk hebt geplant, of zou hij zich zonder ingrijpen verder verspreiden?"
S1_03,Tab: Survey 1,Radio Label,Yes,Sim,Kyllä,Da,Oui,Ja
S1_04,Tab: Survey 1,Radio Label,No,Não,Ei,Nu,Non,Nee
S1_05,Tab: Survey 1,Choice,I don't know,Não sei,En tiedä,Nu stiu,Je ne sais pas,Ik weet het niet
S1_06,Tab: Survey 1,Question,How does the plant spread in your garden? (tick all that apply),Como é que a planta se propaga no seu jardim? (assinale todas as opções aplicáveis),Miten kasvi leviää puutarhassasi? (Valitse kaikki sopivat),Cum se raspandeste planta in gradina dumneavoastra? (bifati tot ce se aplica),Comment cette plante se propage-t-elle dans votre jardin ? (cochez toutes les réponses qui s'appliquent),Hoe verspreidt de plant zich in je tuin? (vink alles aan wat van toepassing is)
S1_07,Tab: Survey 1,Choice,it doesn’t spread,Não se propaga,Ei leviä,nu se raspandeste,Elle ne se propage pas,hij verspreidt zich niet
S1_08,Tab: Survey 1,Choice,seeds,sementes,Siemenistä,seminte,graines,zaden
S1_09,Tab: Survey 1,Choice,Underground rhizomes/roots,Rizomas/raízes subterrâneas,Maanalaisista juurakoista/juurista,Rizomi/radacini subterane,Rhizomes/racines souterrains,Ondergrondse wortelstokken/wortels
S1_10,Tab: Survey 1,Choice,Aboveground runners,Estolhos superficiais,Maanpäällisistä rönsyistä,Stoloni supraterani,Stolons aériens,Bovengrondse uitlopers
S1_11,Tab: Survey 1,Choice,bulbs,Bolbos,Sipuleista,bulbi,bulbes,bollen
S1_12,Tab: Survey 1,Choice,don’t know,Não sei,En tiedä,nu stiu,Je ne sais pas,Ik weet het niet
S1_13,Tab: Survey 1,Choice,other,Outro,Muu,altele,autre,anders
S1_14,Tab: Survey 1,Question,How effective is your effort to control the plant?,Quão eficaz é o seu controlo da planta?,Kuinka tehokkaita torjuntatoimesi ovat olleet?,Cat de eficiente sunt masurile pe care le aplicati pentru controlul acestei plante?,Dans quelle mesure vos efforts pour contrôler la plante sont-ils efficaces ?,Hoe effectief zijn je pogingen om deze plant onder controle te houden?
S1_15,Tab: Survey 1,Choice,I don’t control the plant,Não controlo a planta,En torju kasvia,Nu pot tine sub control planta,Je ne contrôle pas la plante,Ik probeer de plant niet onder controle te houden
S1_16,Tab: Survey 1,Choice,Ineffective (expansion),Ineficaz (continua a propagar-se),Tehoton (leviää edelleen),Ineficiente (se raspandeste),Inefficace (en expansion),Niet effectief (uitbreiding)
S1_17,Tab: Survey 1,Choice,Poorly effective (status quo),Pouco eficar (mantém-se estável),Heikosti tehokas (tilanne pysyy ennallaan),Eficienta redusa (fara modificari ale situatiei),Peu efficace (statu quo),Beperkt effectief (status quo)
S1_18,Tab: Survey 1,Choice,Effective (area reduction),Eficaz (redução da área),Tehokas (kasvusto pienenee),Eficiente (suprafata s-a redus),Efficace (réduction de la surface),Effectief (oppervlakte vermindert)
S1_19,Tab: Survey 1,Choice,Very effective (eradication),Muito eficaz (erradicação),Erittäin tehokas (hävitetty),Foarte eficiente (eradicare),Très efficace (éradication),Zeer effectief (uitroeiing)
S1_20,Tab: Survey 1,Question,How do you control this plant? (tick all that apply),Como controla esta planta? (assinale todas as opções aplicáveis),Miten torjut tätä kasvia? (valitse kaikki sopivat),Cum controlati aceasta planta? (bifati tot ce se aplica),Comment luttez-vous contre cette plante ? (cochez toutes les réponses qui s'appliquent),Hoe probeer je deze plant onder controle te houden?
S1_21,Tab: Survey 1,Choice,digging,escavação,kaivaminen,sapare,creuser,uitgraven
S1_22,Tab: Survey 1,Choice,pulling,arranque manual,kitkeminen,smulgere,arracher,uittrekken
S1_23,Tab: Survey 1,Choice,chemical,controlo químico,kemiallinen torjunta,tratament chimic,traitement chimique,chemisch
S1_24,Tab: Survey 1,Choice,cutting,corte,leikkaaminen,taiere,tailler/couper,snoeien/afsnijden
S1_25,Tab: Survey 1,Choice,mulching,cobertura com mulch,katteella peittäminen,mulcire,paillage / mulching,mulchen
S1_26,Tab: Survey 1,Question,How do you dispose of this plant? (tick all that apply),Como elimina esta planta? (assinale todas as opções aplicáveis),Miten hävität tämän kasvin? (valitse kaikki sopivat),Cum eliminati aceasta planta? (bifati tot ce se aplica),Comment vous débarrassez-vous de cette plante ? (cochez toutes les réponses qui s'appliquent),Hoe gooi je deze plant weg? (vink alles aan wat van toepassing is)
S1_27,Tab: Survey 1,Choice,home composting,compostagem doméstica,kotikompostointi,compostare in gospodarie,compost domestique,thuis composteren
S1_28,Tab: Survey 1,Choice,green waste,resíduos verdes,biojäte,predare catre un operator de colectare a deseurilor vegetale.,déchets verts,groenafval
S1_29,Tab: Survey 1,Choice,other waste collection,recolha indiferenciada de resíduos,muu jätteenkeräys,alta metoda de colectare a deseurilor,collecte des autres déchets,andere afvalinzameling
S2_01,Tab: Survey 2,Section Title,"Origin, impacts and comments","Origem, impactos e comentários","Alkuperä, vaikutukset ja kommentit","Origine, impact si informatii suplimentare","Origine, impact et remarques","Herkomst, impact en opmerkingen"
S2_02,Tab: Survey 2,Question,How do you think this plant came into your garden? (tick all that apply),Como pensa que esta planta chegou ao seu jardim? (assinale todas as opções aplicáveis),Miten arvelet tämän kasvin päätyneen puutarhaasi? (Valitse kaikki sopivat),Cum credeti ca a ajuns aceasta planta in gradina dumneavoastra? (bifati tot ce se aplica),Comment pensez-vous que cette plante soit arrivée dans votre jardin ? (cochez toutes les réponses qui s'appliquent),Hoe denk je dat deze plant in je tuin is gekomen? (vink alles aan wat van toepassing is)
S2_03,Tab: Survey 2,Choice,It was already in the garden,Já estava no jardim,Se oli jo puutarhassa,Era deja in gradina,Elle était déjà dans le jardin,Hij stond al in de tuin
S2_04,Tab: Survey 2,Choice,I introduced it,Fui eu que a introduzi,Istutin sen itse,Am introdus-o eu,Je l'ai introduite,Ik heb hem zelf geïntroduceerd
S2_05,Tab: Survey 2,Choice,It spread from the direct vicinity of my garden,Porpagou-se a partir da área envolvente do meu jardim,Se levisi puutarhan lähiympäristöstä,S-a raspandit din vecinatatea directa a gradinii mele,Elle s'est propagée depuis les environs immédiats de mon jardin,Hij verspreidde zich vanuit de directe omgeving van mijn tuin
S2_06,Tab: Survey 2,Question,Where did you get it? (tick all that apply),Onde a obteve? (assinale todas as opções aplicáveis),Mistä se oli hankittu? (valitse kaikki sopivat),De unde ati obtinut-o? (bifati tot ce se aplica),Où l'avez-vous trouvée ? (cochez toutes les réponses qui s'appliquent),Waar heb je hem vandaan? (vink alles aan wat van toepassing is)
S2_07,Tab: Survey 2,Choice,Garden center,viveiro,Puutarhamyymälä,Magazin pentru gradinarit,Jardinerie,Tuincentrum
S2_08,Tab: Survey 2,Choice,Plant fair,feira de plantas,Kasvimessuilta,Targ de plante,foire aux plantes,Plantenbeurs
S2_09,Tab: Survey 2,Choice,I got it through a friend or another gardener,através de um amigo ou outro jardineiro,Ystävältä tai toiselta puutarhurilta,Am primit-o de la un prieten sau alt gradinar,Je l'ai obtenue par l'intermédiaire d'un ami ou d'un autre jardinier,Via een vriend of andere tuinier
S2_10,Tab: Survey 2,Choice,I bought it online from a nursery,comprei online num viveiro,Ostin sen taimitarhan verkkokaupasta,Am cumparat-o online de la o pepiniera,Je l'ai acheté en ligne dans une pépinière,Online gekocht bij een kwekerij
S2_11,Tab: Survey 2,Choice,"I bought it on an online e-trade platform (e.g. ebay, tweedehands, etsy, …)","comprei numa plataforma de comércio electrónico (ex.: eBay, Tweedehands, Etsy, ...)","Ostin sen verkkokauppa-alustalta (esim. eBay, Facebook Tori.fi, ...)","Am cumparat-o de pe o platforma de comert online (ex. OLX, Publi24, Lajumate.ro, Facebook Marketplace, ...)","Je l'ai acheté sur une plateforme de vente en ligne (par exemple eBay, 2ememain, Etsy, etc.)","Online gekocht via een verkoopplatform (bv. eBay, 2dehands, Etsy)"
S2_12,Tab: Survey 2,Choice,"I got it from a big retailer (e.g. supermarket, DIY store)","comprei num grande retalhista (ex.: supermercado, loja de bricolage)",Ostin sen isosta vähittäiskaupasta (esim. supermarketti tai rautakauppa),"Am cumparat-o de la un mare retailer (ex. supermarket, magazin de bricolaj)","Je l'ai acheté dans un grand magasin (par exemple, un supermarché ou un magasin de bricolage)","Gekocht bij een grote winkelketen (bv. supermarkt, doe-het-zelfzaak)"
S2_13,Tab: Survey 2,Choice,I don't know,não sei,En tiedä,"Altele, va rugam specificati.",Je ne sais pas,Ik weet het niet
S2_14,Tab: Survey 2,Choice,"Other, please state.","outro, indique qual","Muu, mikä?",Este prezenta aceasta planta in zonele din vecinatatea gradinii dumneavoastra?,"Autre, veuillez préciser.","Overig, gelieve te specificeren."
S2_15,Tab: Survey 2,Question,Is the plant growing locally outside your garden?,A planta está a crescer fora do seu jardim?,Kasvaako kasvia puutarhasi ulkopuolella lähialueella?,Este prezenta aceasta planta in zonele din vecinatatea gradinii dumneavoastra?,"Cette plante pousse-t-elle dans les environs, en dehors de votre jardin ?",Groeit de plant lokaal ook buiten je tuin?
S2_16,Tab: Survey 2,Question,"In your opinion, should the plant be sold with a label warning buyers of potential control difficulties in their garden?","Na sua opinião, a planta deveria ser vendida com um rótulo a alertar para possíveis dificuldades de controlo no jardim?","Pitäisikö kasvia mielestäsi myydä varoitusmerkinnällä, joka kertoisi mahdollisista torjuntavaikeuksista puutarhassa?","In opinia dumneavoastra, ar trebui ca planta sa fie vanduta cu o eticheta care avertizeaza cumparatorii despre posibilele dificultati de control in gradina lor?","Selon vous, cette plante devrait-elle être vendue avec une étiquette avertissant les acheteurs des difficultés potentielles pour la maîtriser dans leur jardin ?",Vind je dat deze plant verkocht zou moeten worden met een label dat waarschuwt dat hij moeilijk te beheersen kan zijn in de tuin?
S2_17,Tab: Survey 2,Question,"Has this plant outcompeted other plants in your garden? For instance, have other plants been overgrown or disappeared?","Esta planta superou outras plantas no seu jardim? Por exemplo, outras plantas foram sufocadas ou desapareceram?",Onko tämä kasvi syrjäyttänyt muita kasveja puutarhassasi? Esim. ovatko muut kasvit jääneet sen alle tai kadonneet?,"A intrat aceasta planta in competitie cu alte plante din gradina dumneavoastra? De exemplu, a provocat inabusirea sau disparitia altor plante?","Cette plante a-t-elle pris le dessus sur les autres plantes de votre jardin ? Par exemple, d'autres plantes ont-elles été envahies par cette plante ou ont-elles disparu ?",Heeft deze plant andere planten in je tuin verdrongen?
S2_18,Tab: Survey 2,Choice,yes,sim,kyllä,da,Oui,ja
S2_19,Tab: Survey 2,Choice,no,não,ei,nu,Non,nee
S2_20,Tab: Survey 2,Question,Can you estimate the coverage of this plant in your garden?,Consegue estimar a área ocupada por esta planta no seu jardim?,"Voitko arvioida, kuinka suuren alan tämä kasvi kattaa puutarhassasi?",Puteti estima suprafata acoperita de aceasta planta? (DAFOR vizual),Pouvez-vous estimer la superficie que cette plante occupe dans votre jardin ?,Kun je schatten hoeveel oppervlakte deze plant in je tuin inneemt?
S2_21,Tab: Survey 2,Choice,about 1 sqm (size of a pizza box),cerca de 1m2,Noin 1 m2 (pizzalaatikon koko),aprox. 1 mp (~ cat o cutie de pizza),environ 1 m² (la taille d'une boîte à pizza),ongeveer 1 m² (ongeveer de grootte van een pizzadoos)
S2_22,Tab: Survey 2,Choice,between 1 - 8 sqm ( ~ size of a car),entre 1 - 8 m2 ( ~ tamanho de um carro),1-8 m2 (suunnilleen auton koko),intre 1 si 8 mp (~ dimensiunea unei masini),entre 1 et 8 m² (environ la taille d'une voiture),tussen 1 en 8 m² (ongeveer de grootte van een auto)
S2_23,Tab: Survey 2,Choice,bigger than 8 sqm,maior que 8 m2,yli 8 m2,peste 8 mp,plus grand que 8 m²,groter dan 8 m²
S2_24,Tab: Survey 2,Choice,plants popping up all over my garden,Plantas a surgir por todo o jardim,kasveja ilmestyy ympäri puutarhaa,apare peste tot in gradina mea,des plantes poussent partout dans mon jardin,planten verschijnen overal in mijn tuin
S2_25,Tab: Survey 2,Choice,Don't know,Não sei,En tiedä,Nu stiu,Je ne sais pas,Ik weet het niet
S2_26,Tab: Survey 2,Input Label,Any other comments about this plant?,Tem mais algum comentário sobre esta planta?,Muita kommentteja tästä kasvista?,Alte comentarii despre aceasta planta?,Avez-vous d’autres remarques concernant cette plante ?,Andere opmerkingen over deze plant?
S2_27,Tab: Survey 2,Button,Save & Go to Results,Guardar & ver resultados,Tallenna ja siirry tuloksiin,Salveaza si mergi la rezultate,Enregistrer et afficher les résultats,Opslaan en naar resultaten
R_01,Tab: Results,Section Title,All Saved Observations,Todas as observações guardadas,Kaikki tallennetut havainnot,Toate observatiile salvate,Toutes les observations enregistrées,Alle opgeslagen waarnemingen
R_02,Tab: Results,Section Title,Observation Map,Mapa de observações,Havaintokartta,Harta observatiilor,Carte des observations,Waarnemingskaart
R_03,Tab: Results,Button,? Start new record,? Iniciar novo registo,? Aloita uusi havainto,? Adauga o observatie noua,? Créer un nouvel enregistrement,Nieuwe waarneming starten
R_04,Tab: Results,Section Title,Admin tools (optional),Ferramentas de administração (opcional),Ylläpitotyökalut (valinnainen),Instrumente de administrare (optional),Outils d'administration (facultatif),Beheertools (optioneel)
R_05,Tab: Results,Admin Instruction,"If you are a project administrator, enter the admin code below and click ""Refresh IDs from iNaturalist"".","Se for administrador do projeto, introduza o código de administrador abaixo e clique em “Atualizar IDs do iNaturalist”.","Jos olet projektin ylläpitäjä, syötä alle koodi ja paina ""Päivitä havaintotunnisteet iNaturalistista""","Daca administrati un proiect, introduceti codul de administrator mai jos si faceti clic pe ""Actualizeaza identificarile de pe iNaturalist"".","Si vous êtes administrateur du projet, saisissez le code d'administrateur ci-dessous et cliquez sur « Actualiser les identifiants depuis iNaturalist ».","Als je projectbeheerder bent, voer dan hieronder de beheerderscode in en klik op “ID's vernieuwen vanuit iNaturalist”."
R_06,Tab: Results,Input Label,Admin code,Código de administrador,Ylläpitokoodi,Cod administrator,Code administrateur,Beheerderscode
R_07,Tab: Results,Placeholder,Enter admin code,Introduza o código de administrador,Syötä ylläpitokoodi,Introduceti codul de administrator,Saisissez le code administrateur,Voer beheerderscode in
R_08,Tab: Results,Button,Refresh IDs from iNaturalist,Atualizar IDs do iNaturalist,Päivitä havaintotunnisteet iNaturalistista,Actualizeaza identificarile de pe iNaturalist,Actualiser les identifiants depuis iNaturalist,IDs vernieuwen vanuit iNaturalist
F_01,Footer,Left Column,This app was developed by,Esta aplicação foi desenvolvida por,Tämän sovelluksen on kehittänyt,Aceasta aplicatie a fost dezvoltata de,Cette application a été développée par,Deze app werd ontwikkeld door
F_02,Footer,Left Column,"For questions, please contact","Para questões, contacte",Lisätietoja,"Pentru intrebari, va rugam contactati","Pour toute question, veuillez contacter","Voor vragen, contacteer"
F_03,Footer,Right Column,Plant identification powered by,Identificação de plantas fornecida por,Kasvien tunnistus toteutettu palvelulla,Identificarea plantelor realizata cu,Identification des plantes grâce à,Plantidentificatie mogelijk gemaakt door
M_01,Message,Error,Please accept the terms and conditions first.,"Por favor, aceite primeiro os termos e condições.",Hyväksy ensin käyttöehdot.,Va rugam sa acceptati mai intai termenii si conditiile.,Veuillez d'abord accepter les conditions générales.,Accepteer eerst de algemene voorwaarden.
M_02,Message,Status,Querying PlantNet…,A consultar o PlantNet,Haetaan tietoja PlantNetistä...,Se interogheaza PlantNet...,Recherche en cours dans PlantNet…,PlantNet wordt geraadpleegd…
M_03,Message,Error,PlantNet API key is not configured on the server.,A chave da API do PlantNet não está configurada no servidor.,PlantNetin API-avainta ei ole määritetty palvelimella.,Cheia API PlantNet nu este configurata pe server.,La clé API PlantNet n'est pas configurée sur le serveur.,PlantNet API-sleutel is niet geconfigureerd op de server.
